data;ataques;key;codigo_origem;pais_origem;pais_alvo;codigo_alvo;ranking;pais_coleta;ano;tipo_ataque
2024-08-05 00:00:00+00:00;0.420359;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-08-12 00:00:00+00:00;0.351613;1;RU;Russian Federation;United States;US;1;RU;2024;Bot Traffic
2024-08-12 00:00:00+00:00;0.351613;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;Bot Traffic
2024-08-12 00:00:00+00:00;0.351613;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-08-12 00:00:00+00:00;0.351613;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-08-12 00:00:00+00:00;0.351613;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-08-19 00:00:00+00:00;0.314245;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-08-19 00:00:00+00:00;0.314245;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;Credential Stuffing
2024-08-19 00:00:00+00:00;0.314245;1;RU;Russian Federation;China;CN;3;RU;2024;SQL Injection
2024-08-19 00:00:00+00:00;0.314245;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;XSS
2024-08-19 00:00:00+00:00;0.314245;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;Credential Stuffing
2024-08-26 00:00:00+00:00;0.350478;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-08-26 00:00:00+00:00;0.350478;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;Bot Traffic
2024-08-26 00:00:00+00:00;0.350478;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-08-26 00:00:00+00:00;0.350478;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;Bot Traffic
2024-08-26 00:00:00+00:00;0.350478;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-09-02 00:00:00+00:00;0.478428;1;RU;Russian Federation;United States;US;1;RU;2024;RCE
2024-09-02 00:00:00+00:00;0.478428;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;HTTP Flood
2024-09-02 00:00:00+00:00;0.478428;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-09-02 00:00:00+00:00;0.478428;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;Bot Traffic
2024-09-02 00:00:00+00:00;0.478428;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-09-09 00:00:00+00:00;0.64052;1;RU;Russian Federation;United States;US;1;RU;2024;SQL Injection
2024-09-09 00:00:00+00:00;0.64052;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;HTTP Flood
2024-09-09 00:00:00+00:00;0.64052;1;RU;Russian Federation;China;CN;3;RU;2024;Bot Traffic
2024-09-09 00:00:00+00:00;0.64052;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-09-09 00:00:00+00:00;0.64052;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-09-16 00:00:00+00:00;0.655383;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-09-16 00:00:00+00:00;0.655383;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;HTTP Flood
2024-09-16 00:00:00+00:00;0.655383;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-09-16 00:00:00+00:00;0.655383;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-09-16 00:00:00+00:00;0.655383;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-09-23 00:00:00+00:00;0.593152;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-09-23 00:00:00+00:00;0.593152;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;SQL Injection
2024-09-23 00:00:00+00:00;0.593152;1;RU;Russian Federation;China;CN;3;RU;2024;RCE
2024-09-23 00:00:00+00:00;0.593152;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-09-23 00:00:00+00:00;0.593152;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;SQL Injection
2024-09-30 00:00:00+00:00;0.642251;1;RU;Russian Federation;United States;US;1;RU;2024;XSS
2024-09-30 00:00:00+00:00;0.642251;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;HTTP Flood
2024-09-30 00:00:00+00:00;0.642251;1;RU;Russian Federation;China;CN;3;RU;2024;XSS
2024-09-30 00:00:00+00:00;0.642251;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-09-30 00:00:00+00:00;0.642251;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-10-07 00:00:00+00:00;0.588867;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-10-07 00:00:00+00:00;0.588867;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;XSS
2024-10-07 00:00:00+00:00;0.588867;1;RU;Russian Federation;China;CN;3;RU;2024;XSS
2024-10-07 00:00:00+00:00;0.588867;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-10-07 00:00:00+00:00;0.588867;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-10-14 00:00:00+00:00;0.533065;1;RU;Russian Federation;United States;US;1;RU;2024;Credential Stuffing
2024-10-14 00:00:00+00:00;0.533065;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;HTTP Flood
2024-10-14 00:00:00+00:00;0.533065;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-10-14 00:00:00+00:00;0.533065;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;RCE
2024-10-14 00:00:00+00:00;0.533065;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;XSS
2024-10-21 00:00:00+00:00;0.502445;1;RU;Russian Federation;United States;US;1;RU;2024;SQL Injection
2024-10-21 00:00:00+00:00;0.502445;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;Bot Traffic
2024-10-21 00:00:00+00:00;0.502445;1;RU;Russian Federation;China;CN;3;RU;2024;Bot Traffic
2024-10-21 00:00:00+00:00;0.502445;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-10-21 00:00:00+00:00;0.502445;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-10-28 00:00:00+00:00;0.42736;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-10-28 00:00:00+00:00;0.42736;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;Credential Stuffing
2024-10-28 00:00:00+00:00;0.42736;1;RU;Russian Federation;China;CN;3;RU;2024;XSS
2024-10-28 00:00:00+00:00;0.42736;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-10-28 00:00:00+00:00;0.42736;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;Bot Traffic
2024-11-04 00:00:00+00:00;0.462111;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-11-04 00:00:00+00:00;0.462111;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;HTTP Flood
2024-11-04 00:00:00+00:00;0.462111;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-11-04 00:00:00+00:00;0.462111;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-11-04 00:00:00+00:00;0.462111;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;Bot Traffic
2024-11-11 00:00:00+00:00;0.516387;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-11-11 00:00:00+00:00;0.516387;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;Bot Traffic
2024-11-11 00:00:00+00:00;0.516387;1;RU;Russian Federation;China;CN;3;RU;2024;SQL Injection
2024-11-11 00:00:00+00:00;0.516387;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-11-11 00:00:00+00:00;0.516387;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;Credential Stuffing
2024-11-18 00:00:00+00:00;0.466018;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-11-18 00:00:00+00:00;0.466018;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;HTTP Flood
2024-11-18 00:00:00+00:00;0.466018;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-11-18 00:00:00+00:00;0.466018;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;Bot Traffic
2024-11-18 00:00:00+00:00;0.466018;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-11-25 00:00:00+00:00;0.51984;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-11-25 00:00:00+00:00;0.51984;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;HTTP Flood
2024-11-25 00:00:00+00:00;0.51984;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-11-25 00:00:00+00:00;0.51984;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;Bot Traffic
2024-11-25 00:00:00+00:00;0.51984;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-12-02 00:00:00+00:00;0.783532;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-12-02 00:00:00+00:00;0.783532;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;HTTP Flood
2024-12-02 00:00:00+00:00;0.783532;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-12-02 00:00:00+00:00;0.783532;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;RCE
2024-12-02 00:00:00+00:00;0.783532;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-12-09 00:00:00+00:00;0.841955;1;RU;Russian Federation;United States;US;1;RU;2024;Credential Stuffing
2024-12-09 00:00:00+00:00;0.841955;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;HTTP Flood
2024-12-09 00:00:00+00:00;0.841955;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-12-09 00:00:00+00:00;0.841955;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;RCE
2024-12-09 00:00:00+00:00;0.841955;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-12-16 00:00:00+00:00;0.609458;1;RU;Russian Federation;United States;US;1;RU;2024;XSS
2024-12-16 00:00:00+00:00;0.609458;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;Credential Stuffing
2024-12-16 00:00:00+00:00;0.609458;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-12-16 00:00:00+00:00;0.609458;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-12-16 00:00:00+00:00;0.609458;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;XSS
2024-12-23 00:00:00+00:00;0.598171;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-12-23 00:00:00+00:00;0.598171;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;HTTP Flood
2024-12-23 00:00:00+00:00;0.598171;1;RU;Russian Federation;China;CN;3;RU;2024;HTTP Flood
2024-12-23 00:00:00+00:00;0.598171;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-12-23 00:00:00+00:00;0.598171;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;Bot Traffic
2024-12-30 00:00:00+00:00;0.597991;1;RU;Russian Federation;United States;US;1;RU;2024;HTTP Flood
2024-12-30 00:00:00+00:00;0.597991;1;RU;Russian Federation;Russian Federation;RU;2;RU;2024;HTTP Flood
2024-12-30 00:00:00+00:00;0.597991;1;RU;Russian Federation;China;CN;3;RU;2024;SQL Injection
2024-12-30 00:00:00+00:00;0.597991;1;RU;Russian Federation;Cyprus;CY;4;RU;2024;HTTP Flood
2024-12-30 00:00:00+00:00;0.597991;1;RU;Russian Federation;United Kingdom;GB;5;RU;2024;HTTP Flood
2024-01-01 00:00:00+00:00;0.787574;1;IN;India;China;CN;1;IN;2024;Bot Traffic
2024-01-01 00:00:00+00:00;0.787574;1;IN;India;United States;US;2;IN;2024;HTTP Flood
2024-01-01 00:00:00+00:00;0.787574;1;IN;India;Singapore;SG;3;IN;2024;Bot Traffic
2024-01-01 00:00:00+00:00;0.787574;1;IN;India;Cyprus;CY;4;IN;2024;RCE
2024-01-01 00:00:00+00:00;0.787574;1;IN;India;United Kingdom;GB;5;IN;2024;HTTP Flood
2024-01-08 00:00:00+00:00;0.692169;1;IN;India;China;CN;1;IN;2024;HTTP Flood
2024-01-08 00:00:00+00:00;0.692169;1;IN;India;United States;US;2;IN;2024;HTTP Flood
2024-01-08 00:00:00+00:00;0.692169;1;IN;India;Singapore;SG;3;IN;2024;HTTP Flood
2024-01-08 00:00:00+00:00;0.692169;1;IN;India;Cyprus;CY;4;IN;2024;RCE
2024-01-08 00:00:00+00:00;0.692169;1;IN;India;United Kingdom;GB;5;IN;2024;RCE
2024-01-15 00:00:00+00:00;0.664943;1;IN;India;China;CN;1;IN;2024;HTTP Flood
2024-01-15 00:00:00+00:00;0.664943;1;IN;India;United States;US;2;IN;2024;SQL Injection
2024-01-15 00:00:00+00:00;0.664943;1;IN;India;Singapore;SG;3;IN;2024;RCE
2024-01-15 00:00:00+00:00;0.664943;1;IN;India;Cyprus;CY;4;IN;2024;Credential Stuffing
2024-01-15 00:00:00+00:00;0.664943;1;IN;India;United Kingdom;GB;5;IN;2024;HTTP Flood
2024-01-22 00:00:00+00:00;0.780546;1;IN;India;China;CN;1;IN;2024;HTTP Flood
2024-01-22 00:00:00+00:00;0.780546;1;IN;India;United States;US;2;IN;2024;HTTP Flood
2024-01-22 00:00:00+00:00;0.780546;1;IN;India;Singapore;SG;3;IN;2024;Credential Stuffing
2024-01-22 00:00:00+00:00;0.780546;1;IN;India;Cyprus;CY;4;IN;2024;HTTP Flood
2024-01-22 00:00:00+00:00;0.780546;1;IN;India;United Kingdom;GB;5;IN;2024;SQL Injection
2024-01-29 00:00:00+00:00;0.883449;1;IN;India;China;CN;1;IN;2024;HTTP Flood
2024-01-29 00:00:00+00:00;0.883449;1;IN;India;United States;US;2;IN;2024;HTTP Flood
2024-01-29 00:00:00+00:00;0.883449;1;IN;India;Singapore;SG;3;IN;2024;HTTP Flood
2024-01-29 00:00:00+00:00;0.883449;1;IN;India;Cyprus;CY;4;IN;2024;Credential Stuffing
2024-01-29 00:00:00+00:00;0.883449;1;IN;India;United Kingdom;GB;5;IN;2024;HTTP Flood
2024-02-05 00:00:00+00:00;0.898001;1;IN;India;China;CN;1;IN;2024;SQL Injection
2024-02-05 00:00:00+00:00;0.898001;1;IN;India;United States;US;2;IN;2024;HTTP Flood
2024-02-05 00:00:00+00:00;0.898001;1;IN;India;Singapore;SG;3;IN;2024;HTTP Flood
2024-02-05 00:00:00+00:00;0.898001;1;IN;India;Cyprus;CY;4;IN;2024;HTTP Flood
2024-02-05 00:00:00+00:00;0.898001;1;IN;India;United Kingdom;GB;5;IN;2024;HTTP Flood
2024-02-12 00:00:00+00:00;0.701727;1;IN;India;China;CN;1;IN;2024;HTTP Flood
2024-02-12 00:00:00+00:00;0.701727;1;IN;India;United States;US;2;IN;2024;HTTP Flood
2024-02-12 00:00:00+00:00;0.701727;1;IN;India;Singapore;SG;3;IN;2024;HTTP Flood
2024-02-12 00:00:00+00:00;0.701727;1;IN;India;Cyprus;CY;4;IN;2024;HTTP Flood
2024-02-12 00:00:00+00:00;0.701727;1;IN;India;United Kingdom;GB;5;IN;2024;Credential Stuffing
2024-02-19 00:00:00+00:00;0.700415;1;IN;India;China;CN;1;IN;2024;RCE
2024-02-19 00:00:00+00:00;0.700415;1;IN;India;United States;US;2;IN;2024;HTTP Flood
2024-02-19 00:00:00+00:00;0.700415;1;IN;India;Singapore;SG;3;IN;2024;SQL Injection
2024-02-19 00:00:00+00:00;0.700415;1;IN;India;Cyprus;CY;4;IN;2024;RCE
2024-02-19 00:00:00+00:00;0.700415;1;IN;India;United Kingdom;GB;5;IN;2024;HTTP Flood
2024-02-26 00:00:00+00:00;0.547753;1;IN;India;China;CN;1;IN;2024;Bot Traffic
2024-02-26 00:00:00+00:00;0.547753;1;IN;India;United States;US;2;IN;2024;RCE
2024-02-26 00:00:00+00:00;0.547753;1;IN;India;Singapore;SG;3;IN;2024;HTTP Flood
2024-02-26 00:00:00+00:00;0.547753;1;IN;India;Cyprus;CY;4;IN;2024;HTTP Flood
2024-02-26 00:00:00+00:00;0.547753;1;IN;India;United Kingdom;GB;5;IN;2024;Credential Stuffing
2024-03-04 00:00:00+00:00;0.573602;1;IN;India;China;CN;1;IN;2024;HTTP Flood
2024-03-04 00:00:00+00:00;0.573602;1;IN;India;United States;US;2;IN;2024;HTTP Flood
2024-03-04 00:00:00+00:00;0.573602;1;IN;India;Singapore;SG;3;IN;2024;HTTP Flood
2024-03-04 00:00:00+00:00;0.573602;1;IN;India;Cyprus;CY;4;IN;2024;HTTP Flood
2024-03-04 00:00:00+00:00;0.573602;1;IN;India;United Kingdom;GB;5;IN;2024;XSS
2024-03-11 00:00:00+00:00;0.492566;1;IN;India;China;CN;1;IN;2024;Bot Traffic
2024-03-11 00:00:00+00:00;0.492566;1;IN;India;United States;US;2;IN;2024;Credential Stuffing
2024-03-11 00:00:00+00:00;0.492566;1;IN;India;Singapore;SG;3;IN;2024;HTTP Flood
2024-03-11 00:00:00+00:00;0.492566;1;IN;India;Cyprus;CY;4;IN;2024;HTTP Flood
2024-03-11 00:00:00+00:00;0.492566;1;IN;India;United Kingdom;GB;5;IN;2024;HTTP Flood
2024-03-18 00:00:00+00:00;0.570933;1;IN;India;China;CN;1;IN;2024;HTTP Flood
2024-03-18 00:00:00+00:00;0.570933;1;IN;India;United States;US;2;IN;2024;HTTP Flood
2024-03-18 00:00:00+00:00;0.570933;1;IN;India;Singapore;SG;3;IN;2024;Credential Stuffing
2024-03-18 00:00:00+00:00;0.570933;1;IN;India;Cyprus;CY;4;IN;2024;Bot Traffic
2024-03-18 00:00:00+00:00;0.570933;1;IN;India;United Kingdom;GB;5;IN;2024;HTTP Flood
2024-03-25 00:00:00+00:00;0.495875;1;IN;India;China;CN;1;IN;2024;SQL Injection
2024-03-25 00:00:00+00:00;0.495875;1;IN;India;United States;US;2;IN;2024;HTTP Flood
2024-03-25 00:00:00+00:00;0.495875;1;IN;India;Singapore;SG;3;IN;2024;HTTP Flood
2024-03-25 00:00:00+00:00;0.495875;1;IN;India;Cyprus;CY;4;IN;2024;XSS
2024-03-25 00:00:00+00:00;0.495875;1;IN;India;United Kingdom;GB;5;IN;2024;HTTP Flood
2024-04-01 00:00:00+00:00;0.520846;1;IN;India;China;CN;1;IN;2024;Credential Stuffing
2024-04-01 00:00:00+00:00;0.520846;1;IN;India;United States;US;2;IN;2024;SQL Injection
2024-04-01 00:00:00+00:00;0.520846;1;IN;India;Singapore;SG;3;IN;2024;HTTP Flood
2024-04-01 00:00:00+00:00;0.520846;1;IN;India;Cyprus;CY;4;IN;2024;Bot Traffic
2024-04-01 00:00:00+00:00;0.520846;1;IN;India;United Kingdom;GB;5;IN;2024;HTTP Flood
2024-04-08 00:00:00+00:00;0.599942;1;IN;India;China;CN;1;IN;2024;HTTP Flood
2024-04-08 00:00:00+00:00;0.599942;1;IN;India;United States;US;2;IN;2024;HTTP Flood
2024-04-08 00:00:00+00:00;0.599942;1;IN;India;Singapore;SG;3;IN;2024;HTTP Flood
2024-04-08 00:00:00+00:00;0.599942;1;IN;India;Cyprus;CY;4;IN;2024;Bot Traffic
2024-04-08 00:00:00+00:00;0.599942;1;IN;India;United Kingdom;GB;5;IN;2024;HTTP Flood
2024-04-15 00:00:00+00:00;0.524967;1;IN;India;China;CN;1;IN;2024;Bot Traffic
2024-04-15 00:00:00+00:00;0.524967;1;IN;India;United States;US;2;IN;2024;SQL Injection
2024-04-15 00:00:00+00:00;0.524967;1;IN;India;Singapore;SG;3;IN;2024;HTTP Flood
2024-04-15 00:00:00+00:00;0.524967;1;IN;India;Cyprus;CY;4;IN;2024;Bot Traffic
2024-04-15 00:00:00+00:00;0.524967;1;IN;India;United Kingdom;GB;5;IN;2024;HTTP Flood
2024-04-22 00:00:00+00:00;0.639346;1;IN;India;China;CN;1;IN;2024;HTTP Flood
2024-04-22 00:00:00+00:00;0.639346;1;IN;India;United States;US;2;IN;2024;HTTP Flood
2024-04-22 00:00:00+00:00;0.639346;1;IN;India;Singapore;SG;3;IN;2024;HTTP Flood
2024-04-22 00:00:00+00:00;0.639346;1;IN;India;Cyprus;CY;4;IN;2024;HTTP Flood
2024-04-22 00:00:00+00:00;0.639346;1;IN;India;United Kingdom;GB;5;IN;2024;SQL Injection
2024-04-29 00:00:00+00:00;0.589064;1;IN;India;China;CN;1;IN;2024;HTTP Flood
2024-04-29 00:00:00+00:00;0.589064;1;IN;India;United States;US;2;IN;2024;HTTP Flood
2024-04-29 00:00:00+00:00;0.589064;1;IN;India;Singapore;SG;3;IN;2024;Credential Stuffing
2024-04-29 00:00:00+00:00;0.589064;1;IN;India;Cyprus;CY;4;IN;2024;SQL Injection
2024-04-29 00:00:00+00:00;0.589064;1;IN;India;United Kingdom;GB;5;IN;2024;Bot Traffic
2024-05-06 00:00:00+00:00;0.410501;1;IN;India;China;CN;1;IN;2024;HTTP Flood
2024-05-06 00:00:00+00:00;0.410501;1;IN;India;United States;US;2;IN;2024;SQL Injection
2024-05-06 00:00:00+00:00;0.410501;1;IN;India;Singapore;SG;3;IN;2024;Bot Traffic
2024-05-06 00:00:00+00:00;0.410501;1;IN;India;Cyprus;CY;4;IN;2024;SQL Injection
2024-05-06 00:00:00+00:00;0.410501;1;IN;India;United Kingdom;GB;5;IN;2024;XSS
2024-05-13 00:00:00+00:00;0.638;1;IN;India;China;CN;1;IN;2024;HTTP Flood
2024-05-13 00:00:00+00:00;0.638;1;IN;India;United States;US;2;IN;2024;HTTP Flood
2024-05-13 00:00:00+00:00;0.638;1;IN;India;Singapore;SG;3;IN;2024;HTTP Flood
2024-05-13 00:00:00+00:00;0.638;1;IN;India;Cyprus;CY;4;IN;2024;HTTP Flood
2024-05-13 00:00:00+00:00;0.638;1;IN;India;United Kingdom;GB;5;IN;2024;Bot Traffic
2024-05-20 00:00:00+00:00;0.372358;1;IN;India;China;CN;1;IN;2024;HTTP Flood
2024-05-20 00:00:00+00:00;0.372358;1;IN;India;United States;US;2;IN;2024;Credential Stuffing
2024-05-20 00:00:00+00:00;0.372358;1;IN;India;Singapore;SG;3;IN;2024;Credential Stuffing
2024-05-20 00:00:00+00:00;0.372358;1;IN;India;Cyprus;CY;4;IN;2024;HTTP Flood
2024-05-20 00:00:00+00:00;0.372358;1;IN;India;United Kingdom;GB;5;IN;2024;HTTP Flood
2024-05-27 00:00:00+00:00;0.50651;1;IN;India;China;CN;1;IN;2024;RCE
2024-05-27 00:00:00+00:00;0.50651;1;IN;India;United States;US;2;IN;2024;Credential Stuffing
2024-05-27 00:00:00+00:00;0.50651;1;IN;India;Singapore;SG;3;IN;2024;HTTP Flood
2024-05-27 00:00:00+00:00;0.50651;1;IN;India;Cyprus;CY;4;IN;2024;HTTP Flood
2024-05-27 00:00:00+00:00;0.50651;1;IN;India;United Kingdom;GB;5;IN;2024;HTTP Flood
2024-06-03 00:00:00+00:00;0.498311;1;IN;India;China;CN;1;IN;2024;XSS
2024-06-03 00:00:00+00:00;0.498311;1;IN;India;United States;US;2;IN;2024;HTTP Flood
2024-06-03 00:00:00+00:00;0.498311;1;IN;India;Singapore;SG;3;IN;2024;Bot Traffic
2024-06-03 00:00:00+00:00;0.498311;1;IN;India;Cyprus;CY;4;IN;2024;HTTP Flood
2024-06-03 00:00:00+00:00;0.498311;1;IN;India;United Kingdom;GB;5;IN;2024;HTTP Flood
2024-06-10 00:00:00+00:00;0.47592;1;IN;India;China;CN;1;IN;2024;HTTP Flood
2024-06-10 00:00:00+00:00;0.47592;1;IN;India;United States;US;2;IN;2024;HTTP Flood
2024-06-10 00:00:00+00:00;0.47592;1;IN;India;Singapore;SG;3;IN;2024;HTTP Flood
2024-06-10 00:00:00+00:00;0.47592;1;IN;India;Cyprus;CY;4;IN;2024;HTTP Flood
2024-06-10 00:00:00+00:00;0.47592;1;IN;India;United Kingdom;GB;5;IN;2024;HTTP Flood
2024-06-17 00:00:00+00:00;0.419035;1;IN;India;China;CN;1;IN;2024;HTTP Flood
2024-06-17 00:00:00+00:00;0.419035;1;IN;India;United States;US;2;IN;2024;HTTP Flood
2024-06-17 00:00:00+00:00;0.419035;1;IN;India;Singapore;SG;3;IN;2024;Credential Stuffing
2024-06-17 00:00:00+00:00;0.419035;1;IN;India;Cyprus;CY;4;IN;2024;HTTP Flood
2024-06-17 00:00:00+00:00;0.419035;1;IN;India;United Kingdom;GB;5;IN;2024;HTTP Flood
2024-06-24 00:00:00+00:00;0.449858;1;IN;India;China;CN;1;IN;2024;SQL Injection
2024-06-24 00:00:00+00:00;0.449858;1;IN;India;United States;US;2;IN;2024;Credential Stuffing
2024-06-24 00:00:00+00:00;0.449858;1;IN;India;Singapore;SG;3;IN;2024;HTTP Flood
2024-06-24 00:00:00+00:00;0.449858;1;IN;India;Cyprus;CY;4;IN;2024;XSS
2024-06-24 00:00:00+00:00;0.449858;1;IN;India;United Kingdom;GB;5;IN;2024;XSS
2024-07-01 00:00:00+00:00;0.418351;1;IN;India;China;CN;1;IN;2024;SQL Injection
2024-07-01 00:00:00+00:00;0.418351;1;IN;India;United States;US;2;IN;2024;HTTP Flood
2024-07-01 00:00:00+00:00;0.418351;1;IN;India;Singapore;SG;3;IN;2024;XSS
2024-07-01 00:00:00+00:00;0.418351;1;IN;India;Cyprus;CY;4;IN;2024;HTTP Flood
2024-07-01 00:00:00+00:00;0.418351;1;IN;India;United Kingdom;GB;5;IN;2024;SQL Injection
2024-07-08 00:00:00+00:00;0.494922;1;IN;India;China;CN;1;IN;2024;Bot Traffic
2024-07-08 00:00:00+00:00;0.494922;1;IN;India;United States;US;2;IN;2024;HTTP Flood
2024-07-08 00:00:00+00:00;0.494922;1;IN;India;Singapore;SG;3;IN;2024;Bot Traffic
2024-07-08 00:00:00+00:00;0.494922;1;IN;India;Cyprus;CY;4;IN;2024;HTTP Flood
2024-07-08 00:00:00+00:00;0.494922;1;IN;India;United Kingdom;GB;5;IN;2024;Bot Traffic
2024-07-15 00:00:00+00:00;0.457896;1;IN;India;China;CN;1;IN;2024;HTTP Flood
2024-07-15 00:00:00+00:00;0.457896;1;IN;India;United States;US;2;IN;2024;HTTP Flood
2024-07-15 00:00:00+00:00;0.457896;1;IN;India;Singapore;SG;3;IN;2024;HTTP Flood
2024-07-15 00:00:00+00:00;0.457896;1;IN;India;Cyprus;CY;4;IN;2024;Credential Stuffing
2024-07-15 00:00:00+00:00;0.457896;1;IN;India;United Kingdom;GB;5;IN;2024;HTTP Flood
2024-07-22 00:00:00+00:00;0.479399;1;IN;India;China;CN;1;IN;2024;HTTP Flood
2024-07-22 00:00:00+00:00;0.479399;1;IN;India;United States;US;2;IN;2024;HTTP Flood
2024-07-22 00:00:00+00:00;0.479399;1;IN;India;Singapore;SG;3;IN;2024;SQL Injection
2024-07-22 00:00:00+00:00;0.479399;1;IN;India;Cyprus;CY;4;IN;2024;HTTP Flood
2024-07-22 00:00:00+00:00;0.479399;1;IN;India;United Kingdom;GB;5;IN;2024;HTTP Flood
2024-07-29 00:00:00+00:00;0.472146;1;IN;India;China;CN;1;IN;2024;HTTP Flood
