title	summary	date
MDB quer adiar definição de candidatura de centro por causa de inserções com Tebet	A ideia de aglutinar os nomes da "terceira via" numa única candidatura presidencial de centro esbarra em uma série de questões práticas, sobretudo as definições do critério e do prazo.	
Conf ..."	17.mar.2022 às 13h21	
Reino Unido amplia ação para receber refugiados da Ucrânia	 mas esbarra em burocracia	Um dos pontos mais criticados é a exigência de um visto especial, em contraste com a política de portas abertas da União Europeia. ...
Lula tenta compensar PC do B com governo relâmpago em PE	 mas PSB resiste	No encontro, segundo interlocutores do governador, Lula teria dito que um quadro como o do governador deveria seguir na política com mandato eletivo, em uma sinalização de apoio caso Paulo Câmara ...
Isolado	 Mourão não foi convidado para reunião ministerial	O vice-presidente Hamilton Mourão não foi convidado para a reunião que o presidente Jair Bolsonaro (PL) conduz nesta quinta-feira (17) com todos os ministros da Esplanada.
O encontro deve a ..."	17.mar.2022 às 12h27	
Guerra na Ucrânia pode cortar 1 p.p. do crescimento global este ano	 diz OCDE	Como os saltos nos preços de energia e commodities apresentam nova pressão sobre a inflação já elevada, a OCDE disse que os bancos centrais devem se focar na normalização da política monetária ...
Dólar alterna sinal ante real após decisões de política monetária	O dólar oscilava sem direção clara contra o real nesta quinta-feira (17), alternando ganhos e perdas conforme investidores repercutiam a decisão do Banco Central de elevar a taxa Selic em 1  ...	17.mar.2022 às 11h47
Agora ou nunca: o Campeonato Brasileiro precisa de visão empresarial	Enquanto a CBF discute as picuinhas do poder, aumenta mesadas para presidentes de federações e se distrai com a política, em vez de cuidar de ganhar a Copa do Mundo, o futebol se preocupa com ...	17.mar.2022 às 11h00
Plantar árvores nem sempre combate mudanças climáticas		
Governo eleva expectativa de inflação em 2022 de 4	7% para 6	5%
Atividade econômica cai 0	99% em janeiro	 aponta BC
A 'Super Quarta' nos mercados	 inflação acelera em todas as rendas e o que importa na economia	Na reunião desta quarta, a maior parte dos esforços do BC esteve voltada para a pressão de preços de 2023, já que a política monetária tem efeito defasado na atividade econômica. ...
Russofobia: quando a histeria das redes amplifica o preconceito	Nas primeiras décadas do século XX, a propaganda política contra o país era comum na Europa, o que foi reforçado durante a ascensão do nazismo e, posteriormente, foi misturado ao anticomunismo ...	17.mar.2022 às 8h30
Clínica de cetamina nos EUA atua no limite entre medicina e uso recreativo da droga	De lá para cá, a clínica modificou essa política. ...	17.mar.2022 às 7h00
Bolsonaro revive tensão com Petrobras após alta dos combustíveis		
Kalil vive turbulência em BH às vésperas de renúncia para disputar Governo de Minas	Ele tem tratado a presidente da Casa, vereadora Neli Aquino (Podemos), como inimiga política. ...	17.mar.2022 às 4h00
Federação de PSOL e Rede terá mínimo de 30% por partido em órgãos de direção	Os partidos Rede Sustentabilidade e PSOL discutem os detalhes finais do estatuto da federação que será criada entre os dois. Os dirigentes de ambas legendas caminham para um acordo para evit ...	17.mar.2022 às 4h00
Descubra como investir em renda fixa com a alta da Selic	O Comitê de Política Monetária (COPOM) elevou ontem a taxa básica de juros Selic para 11,75% ao ano. ...	17.mar.2022 às 2h30
O Sistema Nacional de Educação e a desigualdade genérica	A inserção das questões referentes aos territórios quilombolas no texto do SNE é acertada e exige a ação qualificada do sistema, mas não elimina a urgência de elaborar uma política focada na ...	16.mar.2022 às 23h15
Doria convida Aloysio Nunes a voltar para o Governo de SP após arquivamento de inquérito	Aloysio Nunes Ferreira (PSDB) foi convidado pelo governador João Doria (PSDB) a voltar ao seu cargo de presidente na Investe SP, do qual pediu demissão após ação da Polícia Federal em sua ca ...	16.mar.2022 às 22h30
Delação de executivo contra Alckmin coloca PSDB em saia justa	A delação de um executivo da Ecovias, que acusa o ex-governador Geraldo Alckmin de receber caixa dois, coloca o PSDB, especialmente o de São Paulo, numa saia justa.	
Líderes do partido poder ..."	16.mar.2022 às 22h00	
O coveiro que virou celebridade nas redes sociais	A popularidade como coveiro e como uma pessoa responsável por tentar ajudar as famílias já até alçou Gleibson a uma candidatura política em 2020, como vereador. ...	16.mar.2022 às 21h52
Com nova alta da Selic	 Brasil só perde para Rússia em juros reais	O Copom (Comitê de Política Monetária) do Banco Central elevou novamente nesta quinta-feira (16) a taxa básica de juros brasileira. ...
Pedágio tucano	Quem acompanha a política sem ilusões maniqueístas sabe que corrupção não é privilégio deste ou daquele partido. ...	16.mar.2022 às 21h30
Guerra na Ucrânia: Negociação avança em meio a acusações contra Putin	Para o pesquisador da Universidade de Oxford, Putin quer comandar a política externa e interna dos Estados vizinhos. ...	16.mar.2022 às 21h30
Leitor diz que dinheiro 'esquecido' em bancos deveria ser doado	Arlindo Carneiro Neto (São Paulo, SP)	
		
Aproveitando		
Delação da Ecovias tem aprovação final do Ministério Público"" (Política	 16/3). ..."	16.mar.2022 às 21h06
Arrocho dos juros vai mais longe	 diz BC	 que dá recado a Bolsonaro
A quase irrelevância da ONU	Mesmo que as resoluções desta conferência (e qualquer mudança na Carta) tivessem, novamente, que ser aprovadas pelo CS, a força política das decisões barraria qualquer resistência às mudanças ...	16.mar.2022 às 21h00
Um governo que não combate a pedofilia	Não é com bravatas que se combate pedofilia, mas com política pública, que está em franco desmonte neste governo. ...	16.mar.2022 às 20h50
MBL deixa Podemos	 mas diz manter apoio a Moro	O Movimento Brasil Livre (MBL) diz que está determinado a continuar apoiando Sergio Moro (Podemos) mesmo após ter decidido deixar o Podemos.
Ainda não decidimos qual será o nosso novo part ..."	16.mar.2022 às 20h20	
Bolsonaro recupera eleitores e murcha 'direita não bolsonarista'	Jair Bolsonaro sentiu em 2020 um primeiro aperto em sua eterna campanha pela reeleição. A demissão de Sergio Moro e a gestão mortífera da pandemia desorganizaram seu campo político. Em abril ...	16.mar.2022 às 19h23
Veja rendimento da poupança	 Tesouro e CDB com a alta da Selic	O Copom (Comitê de Política Monetária) do Banco Central do Brasil aumentou a Selic em 1 ponto percentual, para 11,75% ao ano. ...
BC eleva Selic em 1 ponto	 a 11	75%
Papa Francisco e patriarca da Igreja Ortodoxa Russa discutem 'aspectos humanitários' da guerra	Ele ainda defendeu que "a Igreja deve evitar a linguagem da política".	
Os dois líderes têm feito declarações opostas em relação à guerra	 desde a invasão russa	 em 24 de fevereiro. ..."
Caso Marielle ensina quase tudo	Boa parte dessa complexidade, porém, é menos técnico-jurídica do que política. Não explicam a demora e o bate-cabeça. Muito menos justificam. ...	16.mar.2022 às 18h16
Secretário-executivo deve assumir lugar de titular na Pesca	Jairo Gund é a opção para suceder Jorge Seif, que deve disputar a eleição por Santa Catarina O secretário-executivo da Secretaria de Aquicultura e Pesca, Jairo Gund, é a opção mais provável  ...	16.mar.2022 às 18h09
Recusa dos EUA fez Bolsonaro pedir ajuda a Putin para submarino nuclear	Para militares, a situação se complica em termos de exposição política, ainda mais com a revelação feita na terça (15) pelo jornal The New York Times acerca de um casal americano que tentou vender ...	16.mar.2022 às 17h52
Articulação de povos indígenas volta a acampar em Brasília contra Bolsonaro	A edição deste ano vai se chamar "Retomando o Brasil: Demarcar Territórios e Aldear a Política". ...	16.mar.2022 às 17h30
Morre Cabo Anselmo	 o mais conhecido agente duplo da ditadura militar	A decisão de Jango —como Goulart era conhecido— foi mais um componente na crise política da época e desagradou o comando das Forças Armadas, que dias depois deflagraria o golpe. ...
STJ anula processo sobre doação de banqueiro à USP	Sobre sua primeira avaliação, Og Fernandes disse que "a questão parecia envolver a política da academia e o inconformismo de um agrupamento de estudantes com a doação à universidade, mediante ...	16.mar.2022 às 17h11
Eduardo Leite diz que não quer candidatura para congestionar terceira via	Leite, que é filiado ao PSDB há cerca de 20 anos, o único partido de sua vida política, diz ter intensificado a relação com os colegas durante as prévias que disputou ano passado e que acabaram ...	16.mar.2022 às 16h28
Militares próximos de Bolsonaro querem moderação no aniversário do golpe de 64	Generais do entorno do presidente Jair Bolsonaro (PL) têm defendido um tom mais moderado nos discursos do próximo 31 de março, data que marca os 58 anos da instauração da ditadura militar no ...	16.mar.2022 às 16h20
Palavras de mulher	Nem a agenda dos direitos reprodutivos, nem a da representação política fluem das prioridades captadas pela pesquisa da Febraban. ...	16.mar.2022 às 16h12
Bolsonaristas culpam Flávia Arruda e até Flávio Bolsonaro por placar na Lei Paulo Gustavo	Representantes da ala ideológica do bolsonarismo colocaram na conta da ministra-chefe da Secretaria de Governo, Flávia Arruda, a aprovação de forma arrasadora pelo Senado da chamada Lei Paul ...	16.mar.2022 às 15h44
Fed eleva juros e sinaliza batalha agressiva contra inflação	Projeções apontam aperto mais forte na política monetária	
A trajetória da taxa de juros mostrada nas novas projeções dos formuladores de política monetária do Fed veio mais dura do que o esperado ..."	16.mar.2022 às 15h41	
Parlamentares pressionam Biden a receber mais refugiados da guerra da Ucrânia	invasão russa, em 24 de fevereiro, segundo dados das Nações Unidas, mas os Estados Unidos só admitiram centenas de refugiados ucranianos até agora, o que fez alguns críticos questionarem a política ...	16.mar.2022 às 15h32
Vendas no varejo dos EUA têm alta moderada em fevereiro	A alta moderada das vendas foi divulgada pouco antes de o Fed (Federal Reserve) informar sua decisão de política monetária, com expectativa de aumento dos juros pela primeira vez em mais de três ...	16.mar.2022 às 15h24
Bela Gil estuda sair candidata a deputada pelo PSOL	Se decidir de fato entrar na política, seguirá os passos do pai, o músico Gilberto Gil, que foi vereador em Salvador e ministro da Cultura no governo Lula (PT). ...	16.mar.2022 às 15h21
Concessionária diminui treino para conduzir trens em SP	 e maquinistas reclamam de sobrecarga	A concessionária diz que conta com política de cargos e salários, com benefícios, e que a média salarial condiz com seu modelo de gestão e com valores do mercado. ...
'Torto Arado' inspira 'Encantado'	 espetáculo de dança de Lia Rodrigues	Foi assim que ‘Encantado’ apareceu e não seria o que é se não estivesse mergulhado nesse território de solidariedade, de atuação política", diz a coreógrafa. ...
Agência Internacional de Energia teme impacto da guerra na Ucrânia na oferta mundial de petróleo	"A perspectiva de perturbações em larga escala na produção russa ameaça criar um choque global no fornecimento de petróleo", escreveu a agência, que assessora os países desenvolvidos em política ...	16.mar.2022 às 12h45
'Petrobras não é aquilo que eu gostaria'	 diz Bolsonaro	Assim como Bolsonaro, ministros da ala política também avaliam que a companhia deveria rever o reajuste, dado o novo cenário do petróleo no mercado internacional. ...
